Date,Close
2013-01-02,37.599998474121094
2013-01-03,37.599998474121094
2013-01-04,37.65999984741211
2013-01-07,37.29999923706055
2013-01-08,37.040000915527344
2013-01-09,37.02999877929688
2013-01-10,36.959999084472656
2013-01-11,36.90999984741211
2013-01-14,36.9900016784668
2013-01-15,37.31999969482422
2013-01-16,37.31999969482422
2013-01-17,37.5099983215332
2013-01-18,37.70000076293945
2013-01-22,37.13000106811523
2013-01-23,37.13000106811523
2013-01-24,37.11000061035156
2013-01-25,37.04999923706055
2013-01-28,37.0099983215332
2013-01-29,37.41999816894531
2013-01-30,37.5
2013-01-31,37.2400016784668
2013-02-01,37.540000915527344
2013-02-04,37.349998474121094
2013-02-05,38.13999938964844
2013-02-06,38.310001373291016
2013-02-07,38.90999984741211
2013-02-08,38.77000045776367
2013-02-11,38.61000061035156
2013-02-12,37.560001373291016
2013-02-13,37.209999084472656
2013-02-14,36.84000015258789
2013-02-15,37.41999816894531
2013-02-19,37.66999816894531
2013-02-20,37.72999954223633
2013-02-21,37.709999084472656
2013-02-22,38.52000045776367
2013-02-25,37.72000122070313
2013-02-26,38.11000061035156
2013-02-27,38.45000076293945
2013-02-28,38.72000122070313
2013-03-01,38.70000076293945
2013-03-04,38.81999969482422
2013-03-05,38.68000030517578
2013-03-06,39.02000045776367
2013-03-07,39.11999893188477
2013-03-08,39.22000122070313
2013-03-11,39.310001373291016
2013-03-12,38.959999084472656
2013-03-13,38.59000015258789
2013-03-14,39.02000045776367
2013-03-15,38.83000183105469
2013-03-18,38.7599983215332
2013-03-19,39.33000183105469
2013-03-20,39.86999893188477
2013-03-21,40.06999969482422
2013-03-22,40.040000915527344
2013-03-25,40.11999893188477
2013-03-26,40.68999862670898
2013-03-27,40.22000122070313
2013-03-28,40.43999862670898
2013-04-01,40.45000076293945
2013-04-02,40.72000122070313
2013-04-03,40.16999816894531
2013-04-04,40.540000915527344
2013-04-05,40.08000183105469
2013-04-08,40.86000061035156
2013-04-09,40.709999084472656
2013-04-10,41.06999969482422
2013-04-11,41.18000030517578
2013-04-12,41.08000183105469
2013-04-15,40.09000015258789
2013-04-16,42.36999893188477
2013-04-17,42.54999923706055
2013-04-18,42.099998474121094
2013-04-19,42.65999984741211
2013-04-22,42.72000122070313
2013-04-23,42.70000076293945
2013-04-24,42.150001525878906
2013-04-25,42.349998474121094
2013-04-26,42.099998474121094
2013-04-29,42.2400016784668
2013-04-30,42.33000183105469
2013-05-01,42.209999084472656
2013-05-02,41.959999084472656
2013-05-03,42.2400016784668
2013-05-06,42.08000183105469
2013-05-07,42.70000076293945
2013-05-08,42.459999084472656
2013-05-09,42.11999893188477
2013-05-10,42.150001525878906
2013-05-13,42.18999862670898
2013-05-14,42.52000045776367
2013-05-15,42.91999816894531
2013-05-16,43.09000015258789
2013-05-17,42.97000122070313
2013-05-20,42.38000106811523
2013-05-21,42.34000015258789
2013-05-22,42.25
2013-05-23,41.93000030517578
2013-05-24,42.2400016784668
2013-05-28,42.54999923706055
2013-05-29,41.400001525878906
2013-05-30,40.77000045776367
2013-05-31,39.9900016784668
2013-06-03,40.810001373291016
2013-06-04,41.41999816894531
2013-06-05,40.650001525878906
2013-06-06,40.790000915527344
2013-06-07,41.40999984741211
2013-06-10,41.18000030517578
2013-06-11,40.790000915527344
2013-06-12,40.38999938964844
2013-06-13,40.40999984741211
2013-06-14,40.34000015258789
2013-06-17,40.68000030517578
2013-06-18,40.93000030517578
2013-06-19,40.40999984741211
2013-06-20,39.13000106811523
2013-06-21,39.7599983215332
2013-06-24,39.52999877929688
2013-06-25,39.72000122070313
2013-06-26,40.33000183105469
2013-06-27,40.2599983215332
2013-06-28,40.11000061035156
2013-07-01,40.459999084472656
2013-07-02,40.36999893188477
2013-07-03,40.4900016784668
2013-07-05,40.52000045776367
2013-07-08,40.540000915527344
2013-07-09,40.83000183105469
2013-07-10,40.68000030517578
2013-07-11,41.02999877929688
2013-07-12,41.02999877929688
2013-07-15,41.0099983215332
2013-07-16,40.22999954223633
2013-07-17,40.84000015258789
2013-07-18,40.810001373291016
2013-07-19,41.09000015258789
2013-07-22,40.84000015258789
2013-07-23,40.959999084472656
2013-07-24,40.86000061035156
2013-07-25,40.84000015258789
2013-07-26,40.63999938964844
2013-07-29,40.27999877929688
2013-07-30,40.31999969482422
2013-07-31,40.08000183105469
2013-08-01,40.56999969482422
2013-08-02,40.22000122070313
2013-08-05,40.290000915527344
2013-08-06,40.36999893188477
2013-08-07,40.150001525878906
2013-08-08,40.20000076293945
2013-08-09,40.15999984741211
2013-08-12,39.83000183105469
2013-08-13,39.650001525878906
2013-08-14,39.52999877929688
2013-08-15,39.09000015258789
2013-08-16,39.04999923706055
2013-08-19,38.77999877929688
2013-08-20,38.650001525878906
2013-08-21,38.27999877929688
2013-08-22,38.310001373291016
2013-08-23,38.52000045776367
2013-08-26,38.11999893188477
2013-08-27,38.150001525878906
2013-08-28,38.349998474121094
2013-08-29,38.099998474121094
2013-08-30,38.18000030517578
2013-09-03,37.900001525878906
2013-09-04,38.540000915527344
2013-09-05,38.2400016784668
2013-09-06,38.349998474121094
2013-09-09,38.52000045776367
2013-09-10,38.63000106811523
2013-09-11,38.77999877929688
2013-09-12,38.43999862670898
2013-09-13,38.68999862670898
2013-09-16,38.86000061035156
2013-09-17,38.790000915527344
2013-09-18,39.59000015258789
2013-09-19,39.310001373291016
2013-09-20,39.400001525878906
2013-09-23,38.63000106811523
2013-09-24,38.52999877929688
2013-09-25,38.33000183105469
2013-09-26,38.7400016784668
2013-09-27,38.400001525878906
2013-09-30,37.88000106811523
2013-10-01,37.95000076293945
2013-10-02,37.43000030517578
2013-10-03,37.15999984741211
2013-10-04,37.20000076293945
2013-10-07,37.04999923706055
2013-10-08,37.27999877929688
2013-10-09,37.08000183105469
2013-10-10,37.77999877929688
2013-10-11,37.77000045776367
2013-10-14,37.90999984741211
2013-10-15,37.65999984741211
2013-10-16,38.0
2013-10-17,38.54999923706055
2013-10-18,38.77999877929688
2013-10-21,38.81999969482422
2013-10-22,39.09000015258789
2013-10-23,39.09000015258789
2013-10-24,38.79999923706055
2013-10-25,39.02999877929688
2013-10-28,39.61000061035156
2013-10-29,39.79999923706055
2013-10-30,39.61999893188477
2013-10-31,39.56999969482422
2013-11-01,39.61000061035156
2013-11-04,39.5099983215332
2013-11-05,39.5
2013-11-06,40.04999923706055
2013-11-07,39.83000183105469
2013-11-08,40.04999923706055
2013-11-11,39.86999893188477
2013-11-12,39.88000106811523
2013-11-13,40.11999893188477
2013-11-14,40.209999084472656
2013-11-15,40.22000122070313
2013-11-18,40.16999816894531
2013-11-19,40.13999938964844
2013-11-20,40.060001373291016
2013-11-21,40.43000030517578
2013-11-22,40.43000030517578
2013-11-25,40.36999893188477
2013-11-26,40.25
2013-11-27,40.18999862670898
2013-11-29,40.18999862670898
2013-12-02,40.08000183105469
2013-12-03,40.349998474121094
2013-12-04,40.36999893188477
2013-12-05,39.83000183105469
2013-12-06,40.459999084472656
2013-12-09,40.400001525878906
2013-12-10,39.849998474121094
2013-12-11,40.13000106811523
2013-12-12,39.209999084472656
2013-12-13,39.22999954223633
2013-12-16,39.27000045776367
2013-12-17,39.099998474121094
2013-12-18,40.02000045776367
2013-12-19,39.86000061035156
2013-12-20,40.040000915527344
2013-12-23,40.15999984741211
2013-12-24,40.18999862670898
2013-12-26,40.4900016784668
2013-12-27,40.65999984741211
2013-12-30,41.09000015258789
2013-12-31,41.310001373291016
2014-01-02,40.65999984741211
2014-01-03,40.459999084472656
2014-01-06,40.27000045776367
2014-01-07,40.38999938964844
2014-01-08,39.93999862670898
2014-01-09,39.72999954223633
2014-01-10,40.13000106811523
2014-01-13,39.52999877929688
2014-01-14,39.68999862670898
2014-01-15,39.7599983215332
2014-01-16,39.709999084472656
2014-01-17,39.27999877929688
2014-01-21,39.91999816894531
2014-01-22,39.900001525878906
2014-01-23,39.2400016784668
2014-01-24,38.84000015258789
2014-01-27,38.72999954223633
2014-01-28,38.86999893188477
2014-01-29,37.900001525878906
2014-01-30,38.16999816894531
2014-01-31,37.81999969482422
2014-02-03,37.20000076293945
2014-02-04,37.47999954223633
2014-02-05,37.61000061035156
2014-02-06,38.02999877929688
2014-02-07,37.95000076293945
2014-02-10,38.56999969482422
2014-02-11,38.63999938964844
2014-02-12,38.5099983215332
2014-02-13,38.650001525878906
2014-02-14,38.93000030517578
2014-02-18,37.47000122070313
2014-02-19,37.099998474121094
2014-02-20,37.29999923706055
2014-02-21,37.18000030517578
2014-02-24,37.5
2014-02-25,37.77000045776367
2014-02-26,37.86999893188477
2014-02-27,38.06999969482422
2014-02-28,38.20000076293945
2014-03-03,38.11999893188477
2014-03-04,38.310001373291016
2014-03-05,38.349998474121094
2014-03-06,38.47000122070313
2014-03-07,38.54999923706055
2014-03-10,38.650001525878906
2014-03-11,38.79999923706055
2014-03-12,38.47000122070313
2014-03-13,37.97000122070313
2014-03-14,38.16999816894531
2014-03-17,38.27000045776367
2014-03-18,38.400001525878906
2014-03-19,38.13999938964844
2014-03-20,38.45000076293945
2014-03-21,38.43999862670898
2014-03-24,38.400001525878906
2014-03-25,38.61999893188477
2014-03-26,38.61000061035156
2014-03-27,38.81999969482422
2014-03-28,38.95000076293945
2014-03-31,38.65999984741211
2014-04-01,38.40999984741211
2014-04-02,38.33000183105469
2014-04-03,38.06999969482422
2014-04-04,38.22000122070313
2014-04-07,38.61999893188477
2014-04-08,38.900001525878906
2014-04-09,38.9900016784668
2014-04-10,38.88999938964844
2014-04-11,38.63000106811523
2014-04-14,38.72999954223633
2014-04-15,40.18000030517578
2014-04-16,40.59000015258789
2014-04-17,40.72000122070313
2014-04-21,40.75
2014-04-22,40.709999084472656
2014-04-23,40.72999954223633
2014-04-24,40.70000076293945
2014-04-25,41.0099983215332
